ATOM,224,C4A,DPP,19,50.740,46.190,44.410,1.00,0.00,
ATOM,225,C1B,DPP,19,47.690,33.960,35.910,1.00,0.00,
ATOM,226,C2B,DPP,19,44.050,32.510,37.540,1.00,0.00,
ATOM,227,C3B,DPP,19,40.830,31.640,40.210,1.00,0.00,
ATOM,228,C4B,DPP,19,37.200,29.640,40.580,1.00,0.00,
ATOM,229,NC3,DPP,20,18.450,50.700,24.960,1.00,0.00,
ATOM,230,PO4,DPP,20,20.530,51.720,28.150,1.00,0.00,
ATOM,231,GL1,DPP,20,23.160,50.530,31.780,1.00,0.00,
ATOM,232,GL2,DPP,20,24.560,53.680,30.790,1.00,0.00,
ATOM,233,C1A,DPP,20,23.140,49.130,35.650,1.00,0.00,
ATOM,234,C2A,DPP,20,20.330,47.400,38.670,1.00,0.00,
ATOM,235,C3A,DPP,20,20.500,46.050,43.410,1.00,0.00,
ATOM,236,C4A,DPP,20,23.540,46.420,46.370,1.00,0.00,
ATOM,237,C1B,DPP,20,21.770,55.890,32.160,1.00,0.00,
ATOM,238,C2B,DPP,20,19.840,59.000,34.540,1.00,0.00,
ATOM,239,C3B,DPP,20,19.020,61.120,37.720,1.00,0.00,
ATOM,240,C4B,DPP,20,21.940,63.780,39.630,1.00,0.00,
ATOM,241,NC3,DPP,21,4.390,9.520,21.440,1.00,0.00,
ATOM,242,PO4,DPP,21,4.400,9.620,25.600,1.00,0.00,
ATOM,243,GL1,DPP,21,4.300,7.670,29.610,1.00,0.00,
ATOM,244,GL2,DPP,21,5.350,9.160,32.390,1.00,0.00,
ATOM,245,C1A,DPP,21,6.560,4.570,33.630,1.00,0.00,
ATOM,246,C2A,DPP,21,7.070,4.140,38.540,1.00,0.00,
ATOM,247,C3A,DPP,21,6.200,2.660,43.030,1.00,0.00,
ATOM,248,C4A,DPP,21,5.160,2.260,47.250,1.00,0.00,
ATOM,249,C1B,DPP,21,4.450,9.030,36.910,1.00,0.00,
ATOM,250,C2B,DPP,21,4.550,9.460,41.840,1.00,0.00,
ATOM,251,C3B,DPP,21,3.300,11.770,45.660,1.00,0.00,
ATOM,252,C4B,DPP,21,3.610,14.010,49.170,1.00,0.00,
ATOM,253,NC3,DPP,22,36.470,13.470,22.760,1.00,0.00,
ATOM,254,PO4,DPP,22,37.130,13.580,27.590,1.00,0.00,
ATOM,255,GL1,DPP,22,35.680,17.010,31.290,1.00,0.00,
ATOM,256,GL2,DPP,22,32.500,16.310,30.840,1.00,0.00,
ATOM,257,C1A,DPP,22,35.010,18.320,36.610,1.00,0.00,
ATOM,258,C2A,DPP,22,34.330,18.660,41.250,1.00,0.00,
ATOM,259,C3A,DPP,22,33.520,16.840,44.700,1.00,0.00,
ATOM,260,C4A,DPP,22,34.820,12.320,45.960,1.00,0.00,
ATOM,261,C1B,DPP,22,30.680,18.720,33.560,1.00,0.00,
ATOM,262,C2B,DPP,22,29.870,18.070,38.000,1.00,0.00,
ATOM,263,C3B,DPP,22,29.290,17.060,42.180,1.00,0.00,
ATOM,264,C4B,DPP,22,29.950,13.670,44.740,1.00,0.00,
ATOM,265,NC3,DPP,23,44.280,34.360,24.790,1.00,0.00,
ATOM,266,PO4,DPP,23,46.450,30.530,27.200,1.00,0.00,
ATOM,267,GL1,DPP,23,45.340,31.020,31.840,1.00,0.00,
ATOM,268,GL2,DPP,23,44.220,28.150,32.900,1.00,0.00,
ATOM,269,C1A,DPP,23,43.060,35.200,32.460,1.00,0.00,
ATOM,270,C2A,DPP,23,41.540,38.970,34.090,1.00,0.00,
ATOM,271,C3A,DPP,23,43.340,41.850,36.960,1.00,0.00,
ATOM,272,C4A,DPP,23,45.230,45.640,38.680,1.00,0.00,
ATOM,273,C1B,DPP,23,40.250,28.880,34.980,1.00,0.00,
ATOM,274,C2B,DPP,23,38.480,32.360,36.200,1.00,0.00,
ATOM,275,C3B,DPP,23,41.130,36.220,38.280,1.00,0.00,
ATOM,276,C4B,DPP,23,45.220,36.650,41.770,1.00,0.00,
ATOM,277,NC3,DPP,24,32.100,56.840,26.110,1.00,0.00,
ATOM,278,PO4,DPP,24,34.630,54.580,29.500,1.00,0.00,
ATOM,279,GL1,DPP,24,36.910,55.650,32.660,1.00,0.00,
ATOM,280,GL2,DPP,24,38.950,58.140,33.190,1.00,0.00,
ATOM,281,C1A,DPP,24,37.150,55.660,37.720,1.00,0.00,
ATOM,282,C2A,DPP,24,34.930,57.410,41.570,1.00,0.00,
ATOM,283,C3A,DPP,24,30.140,58.540,43.210,1.00,0.00,
ATOM,284,C4A,DPP,24,26.320,58.520,46.100,1.00,0.00,
ATOM,285,C1B,DPP,24,40.890,59.210,35.960,1.00,0.00,
ATOM,286,C2B,DPP,24,43.250,56.790,39.200,1.00,0.00,
ATOM,287,C3B,DPP,24,44.140,55.170,42.670,1.00,0.00,
ATOM,288,C4B,DPP,24,43.080,54.640,47.540,1.00,0.00,
ATOM,289,NC3,DPP,25,48.170,56.050,28.110,1.00,0.00,
ATOM,290,PO4,DPP,25,47.730,60.240,29.350,1.00,0.00,
ATOM,291,GL1,DPP,25,47.540,59.260,32.590,1.00,0.00,
ATOM,292,GL2,DPP,25,50.830,58.790,34.350,1.00,0.00,
ATOM,293,C1A,DPP,25,45.250,62.060,35.730,1.00,0.00,
ATOM,294,C2A,DPP,25,45.250,62.540,39.400,1.00,0.00,
ATOM,295,C3A,DPP,25,46.860,63.270,43.170,1.00,0.00,
ATOM,296,C4A,DPP,25,49.540,63.770,46.360,1.00,0.00,
ATOM,297,C1B,DPP,25,49.330,59.350,37.880,1.00,0.00,
ATOM,298,C2B,DPP,25,48.480,58.500,41.620,1.00,0.00,
ATOM,299,C3B,DPP,25,49.030,58.030,46.420,1.00,0.00,
ATOM,300,C4B,DPP,25,47.580,60.490,49.730,1.00,0.00,
ATOM,301,NC3,DPP,26,59.510,20.700,25.080,1.00,0.00,
ATOM,302,PO4,DPP,26,56.560,21.040,28.220,1.00,0.00,
ATOM,303,GL1,DPP,26,58.610,20.660,32.620,1.00,0.00,
ATOM,304,GL2,DPP,26,62.060,22.300,33.390,1.00,0.00,
ATOM,305,C1A,DPP,26,57.650,22.230,36.290,1.00,0.00,
ATOM,306,C2A,DPP,26,54.410,23.490,39.000,1.00,0.00,
ATOM,307,C3A,DPP,26,52.070,23.480,41.990,1.00,0.00,
ATOM,308,C4A,DPP,26,47.830,22.850,43.240,1.00,0.00,
ATOM,309,C1B,DPP,26,62.500,21.110,38.560,1.00,0.00,
ATOM,310,C2B,DPP,26,63.350,18.880,42.350,1.00,0.00,
ATOM,311,C3B,DPP,26,61.680,14.840,45.420,1.00,0.00,
ATOM,312,C4B,DPP,26,62.010,13.050,49.890,1.00,0.00,
ATOM,313,NC3,DPP,27,5.550,22.140,23.050,1.00,0.00,
ATOM,314,PO4,DPP,27,5.320,19.460,26.630,1.00,0.00,
ATOM,315,GL1,DPP,27,5.280,23.540,29.870,1.00,0.00,
ATOM,316,GL2,DPP,27,6.050,26.750,29.680,1.00,0.00,
ATOM,317,C1A,DPP,27,4.400,24.870,35.020,1.00,0.00,
ATOM,318,C2A,DPP,27,4.480,23.540,38.800,1.00,0.00,
ATOM,319,C3A,DPP,27,3.260,24.110,43.030,1.00,0.00,
ATOM,320,C4A,DPP,27,2.950,24.500,47.900,1.00,0.00,
ATOM,321,C1B,DPP,27,7.820,30.030,32.990,1.00,0.00,
ATOM,322,C2B,DPP,27,8.430,33.520,33.260,1.00,0.00,
ATOM,323,C3B,DPP,27,9.680,37.760,32.500,1.00,0.00,
ATOM,324,C4B,DPP,27,6.010,39.350,31.510,1.00,0.00,
ATOM,325,NC3,DPP,28,51.680,22.230,28.650,1.00,0.00,
ATOM,326,PO4,DPP,28,46.480,21.180,28.550,1.00,0.00,
ATOM,327,GL1,DPP,28,44.090,20.630,32.540,1.00,0.00,
ATOM,328,GL2,DPP,28,44.990,17.860,34.870,1.00,0.00,
ATOM,329,C1A,DPP,28,43.250,23.580,35.320,1.00,0.00,
ATOM,330,C2A,DPP,28,42.150,26.030,39.040,1.00,0.00,
ATOM,331,C3A,DPP,28,40.600,27.680,43.420,1.00,0.00,
ATOM,332,C4A,DPP,28,39.580,30.350,45.450,1.00,0.00,
ATOM,333,C1B,DPP,28,44.860,20.800,38.990,1.00,0.00,
ATOM,334,C2B,DPP,28,47.190,24.330,38.410,1.00,0.00,
ATOM,335,C3B,DPP,28,45.910,28.150,41.430,1.00,0.00,
ATOM,336,C4B,DPP,28,45.150,32.000,43.070,1.00,0.00,
ATOM,337,NC3,DPP,29,42.370,3.940,31.660,1.00,0.00,
ATOM,338,PO4,DPP,29,44.980,5.240,28.310,1.00,0.00,
ATOM,339,GL1,DPP,29,46.320,5.730,32.880,1.00,0.00,
ATOM,340,GL2,DPP,29,46.470,2.340,34.730,1.00,0.00,
ATOM,341,C1A,DPP,29,48.250,6.750,36.690,1.00,0.00,
ATOM,342,C2A,DPP,29,51.080,9.370,38.020,1.00,0.00,
ATOM,343,C3A,DPP,29,54.630,9.090,36.200,1.00,0.00,
ATOM,344,C4A,DPP,29,58.650,5.470,35.750,1.00,0.00,
ATOM,345,C1B,DPP,29,45.790,2.970,38.680,1.00,0.00,
ATOM,346,C2B,DPP,29,44.640,3.760,43.100,1.00,0.00,
ATOM,347,C3B,DPP,29,47.220,3.980,47.460,1.00,0.00,
ATOM,348,C4B,DPP,29,49.500,2.520,49.800,1.00,0.00,
ATOM,349,NC3,DPP,30,63.190,7.490,25.490,1.00,0.00,
ATOM,350,PO4,DPP,30,64.270,3.690,28.280,1.00,0.00,
ATOM,351,GL1,DPP,30,65.420,3.290,32.040,1.00,0.00,
ATOM,352,GL2,DPP,30,64.710,5.600,34.150,1.00,0.00,
ATOM,353,C1A,DPP,30,66.970,0.370,34.790,1.00,0.00,
ATOM,354,C2A,DPP,30,66.470,-0.610,38.250,1.00,0.00,
ATOM,355,C3A,DPP,30,66.110,-3.700,41.030,1.00,0.00,
ATOM,356,C4A,DPP,30,65.180,-5.980,45.120,1.00,0.00,
ATOM,357,C1B,DPP,30,65.560,4.780,38.900,1.00,0.00,
ATOM,358,C2B,DPP,30,65.510,4.900,43.380,1.00,0.00,
ATOM,359,C3B,DPP,30,67.640,7.140,47.090,1.00,0.00,
ATOM,360,C4B,DPP,30,69.760,10.030,48.970,1.00,0.00,
ATOM,361,NC3,DPP,31,37.600,21.860,26.750,1.00,0.00,
ATOM,362,PO4,DPP,31,33.580,22.110,28.990,1.00,0.00,
ATOM,363,GL1,DPP,31,33.200,23.340,32.940,1.00,0.00,
ATOM,364,GL2,DPP,31,31.610,25.770,31.970,1.00,0.00,
ATOM,365,C1A,DPP,31,33.450,22.280,37.870,1.00,0.00,
ATOM,366,C2A,DPP,31,34.890,23.970,43.070,1.00,0.00,
ATOM,367,C3A,DPP,31,33.710,28.390,44.340,1.00,0.00,
